행정동_코드,행정동_코드_명,총_점포_수_합계,2024년_총_유동인구_합계,2024년_총_상주인구_합계,영역_면적,월_평균_소득_금액,지출_총금액,식료품_지출_총금액,음식_지출_총금액,집객_지수,유동상주비율,수요공급비율,밀집도,소비잠재력비율,요식업_총지출,요식업_지출비율,상권매력도지수
11110515,청운효자동,1527,14325051,45312,2568432,15120888,8010149000,2580721000,3224790000,0.1504296704152784,316.1355681592479,9404.68782722513,5.59499235526097,9895.869109947644,5805511000,0.7247694143111734,0.03273766859480818
11110530,사직동,3927,15579831,35968,1158536,20031072,143711367000,4676932000,18795884000,0.3495749094305057,433.14607022714006,3975.5089103869655,13.478895365447974,5099.560081466395,23472816000,0.16333305075190516,0.03821228157547629
11110540,삼청동,1116,3858574,8988,1479255,13770136,9840044000,1816858000,5044638000,0.069478438879757,429.2550895538992,3462.45478961504,2.6145318998199096,12327.785138764548,6861496000,0.6973033859709059,0.03217485833965679
11110550,부암동,589,3883220,36136,2274739,14589796,4431137000,740691000,2153108000,0.1419128283036618,107.45828375349365,6642.9762711864405,1.72299075938349,24728.46779661017,2893799000,0.6530601512313746,0.023731929516580572
11110560,평창동,583,3351274,69464,8947328,18016024,7584302000,2092864000,2583152000,0.3008708450207026,48.24406535665443,5857.428082191781,0.3823194609251543,30849.35616438356,4676016000,0.6165387400690876,0.02206918274895233
11110570,무악동,158,7214794,31852,369520,20546868,8432464000,766674000,457552000,0.0521198423443381,226.50280978243808,45576.38993710692,19.61091791806149,129225.58490566038,1224226000,0.14518010392393255,0.14340356632216192
11110580,교남동,325,15986125,38860,346926,18467560,6814010000,1058524000,1247426000,0.1258314678382413,411.3667944726075,49156.39570552147,46.1912304317623,56648.95705521473,2305950000,0.3384130636235619,0.13834158755761783
11110600,가회동,1071,5037928,15396,539955,13919064,8662734000,1715541000,4925208000,0.0957999290630691,327.2019224524258,4713.921641791045,9.358769973849721,12984.201492537313,6640749000,0.7665881232453187,0.03398772984364849
11110615,종로1·2·3·4가동,9634,55894284,26632,2417171,12981004,293878109000,13132109000,55942470000,0.8751236880926594,2098.685240115646,5803.935236118318,23.134851802023192,1347.2759730150492,69074579000,0.23504499615439187,0.13864427091457215
11110630,종로5·6가동,2139,23249901,21504,603167,10125800,27152584000,2088149000,8334060000,0.3539983697003557,1081.1393164380377,10874.48831775701,38.5819622393761,4731.682242990654,10422209000,0.3838385694568208,0.1024871949845011
11110640,이화동,1236,17634921,27564,782395,12099984,22240954000,2857373000,7927836000,0.2014733716128847,639.757699981861,14278.484236054972,22.574866180297445,9781.717057396929,10785209000,0.4849256466028874,0.07012503075762953
11110650,혜화동,2455,36084405,63332,1132421,13332448,28982067000,5001190000,12855235000,0.2491279071529942,569.7567618776941,14718.133957654723,31.920730081188815,5428.521172638437,17856425000,0.6161197888122983,0.07232652155160738
11110670,창신1동,966,11035355,18092,305337,9573232,7568901000,1314115000,2071062000,0.1725204034030489,609.9240037583596,11430.65873836608,36.200692347496876,9899.92967942089,3385177000,0.4472481539331472,0.0777746287088601
11110680,창신2동,600,19733996,30044,257323,8451268,3204641000,1010923000,1400332000,0.0416402748042665,656.8146446996172,32885.257903494174,76.80604996036125,14062.009983361066,2411255000,0.7524259345266986,0.1387047310957117
11110690,창신3동,130,4573510,25352,216835,12024208,1095652000,650299000,191149000,0.0200433564236256,180.39324734745395,35105.81679389313,21.20894131970706,91787.84732824427,841448000,0.7679883751702289,0.11065007689188838
11110700,숭인1동,182,8355393,23072,239396,11474076,2408914000,1215192000,415955000,0.0573922722485757,362.1285918606163,45783.96174863388,34.99820382043217,62699.86885245902,1631147000,0.6771296108216692,0.1261071821943341
11110710,숭인2동,797,22087513,37996,351906,10429244,5744042000,1528149000,2112133000,0.1315324305586376,581.2962339132037,27726.201754385966,62.87317103666594,13069.228070175439,3640282000,0.6337491960132344,0.11684133580791474
11140520,소공동,2883,11058777,8712,943795,21522084,5252823686000,4047339000,12570689000,0.393075453224487,1269.2272466429474,3837.5481969486823,11.72656908908281,7462.581137309293,16618028000,0.0031636371204096865,0.08430257021966121
11140540,회현동,2926,17909364,17520,897827,17769804,1388478220000,70006280000,8601013000,0.3577269951227314,1022.1656298156498,6124.661428083362,19.966946898515083,6070.995558592415,78607293000,0.056613990675304496,0.07917755245016869
11140550,명동,5107,22633541,9568,969729,14934400,305561719000,7320748000,25339755000,0.9217051246336916,2365.2984637893196,4432.871769772905,23.349910799913378,2923.727486296006,32660503000,0.10688676286669638,0.15323738510734725
11140570,필동,1803,9989041,16048,1464686,12132176,16047206000,2741834000,8306841000,0.1983516511017221,622.4089351361456,5546.0582039911305,6.830871715253839,6725.152993348115,11048675000,0.6885108223395081,0.045319288303070235
11140580,장충동,680,8506166,18196,1017925,11580104,6947401000,1197628000,3876512000,0.0912717084845341,467.4488102434467,12517.418502202643,8.37424527912638,17004.558002936858,5074140000,0.7303652112883127,0.0506336949493479
11140590,광희동,2953,26316554,22704,737204,12918416,31370734000,3894849000,6825963000,0.3044131693630895,1159.0642589737943,8916.471902505078,35.72853955141379,4373.194312796209,10720812000,0.3417456537567229,0.10224659308994191
11140605,을지로동,3045,19695121,12832,611524,12330056,396852077000,3476101000,12674375000,0.2361451341473062,1534.724616223798,6470.109323703217,32.22755079514329,4047.9500984898227,16150476000,0.04069646333225391,0.11751422474412224
11140615,신당동,1483,21905681,29540,534942,11267400,15611747000,2592249000,6318560000,0.1513570588065624,741.5348498696727,14781.146226415094,41.00478181787592,7592.587601078167,8910809000,0.5707759035186276,0.09112779232942105
11140625,다산동,864,16501185,52884,523971,10719380,9815426000,2141627000,4079254000,0.1278079785075537,312.02013803535976,19137.652023121387,31.59342293099631,12392.346820809249,6220881000,0.6337861443167331,0.06596087628311283
